date_day,date_key,year,quarter,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,iso_year,iso_week,iso_weekday,week_of_year,is_weekend,is_us_holiday,holiday_name,fiscal_year,fiscal_quarter,days_since_epoch,first_day_of_month
2022-04-16,20220416,2022,2,4,April,Apr,16,106,5,Saturday,Sat,2022,15,6,15,1,0,,2022,2,19098,2022-04-01
2022-04-17,20220417,2022,2,4,April,Apr,17,107,6,Sunday,Sun,2022,15,7,16,1,0,,2022,2,19099,2022-04-01
2022-04-18,20220418,2022,2,4,April,Apr,18,108,0,Monday,Mon,2022,16,1,16,0,0,,2022,2,19100,2022-04-01
2022-04-19,20220419,2022,2,4,April,Apr,19,109,1,Tuesday,Tue,2022,16,2,16,0,0,,2022,2,19101,2022-04-01
2022-04-20,20220420,2022,2,4,April,Apr,20,110,2,Wednesday,Wed,2022,16,3,16,0,0,,2022,2,19102,2022-04-01
2022-04-21,20220421,2022,2,4,April,Apr,21,111,3,Thursday,Thu,2022,16,4,16,0,0,,2022,2,19103,2022-04-01
2022-04-22,20220422,2022,2,4,April,Apr,22,112,4,Friday,Fri,2022,16,5,16,0,0,,2022,2,19104,2022-04-01
2022-04-23,20220423,2022,2,4,April,Apr,23,113,5,Saturday,Sat,2022,16,6,16,1,0,,2022,2,19105,2022-04-01
2022-04-24,20220424,2022,2,4,April,Apr,24,114,6,Sunday,Sun,2022,16,7,17,1,0,,2022,2,19106,2022-04-01
2022-04-25,20220425,2022,2,4,April,Apr,25,115,0,Monday,Mon,2022,17,1,17,0,0,,2022,2,19107,2022-04-01
2022-04-26,20220426,2022,2,4,April,Apr,26,116,1,Tuesday,Tue,2022,17,2,17,0,0,,2022,2,19108,2022-04-01
2022-04-27,20220427,2022,2,4,April,Apr,27,117,2,Wednesday,Wed,2022,17,3,17,0,0,,2022,2,19109,2022-04-01
2022-04-28,20220428,2022,2,4,April,Apr,28,118,3,Thursday,Thu,2022,17,4,17,0,0,,2022,2,19110,2022-04-01
2022-04-29,20220429,2022,2,4,April,Apr,29,119,4,Friday,Fri,2022,17,5,17,0,0,,2022,2,19111,2022-04-01
2022-04-30,20220430,2022,2,4,April,Apr,30,120,5,Saturday,Sat,2022,17,6,17,1,0,,2022,2,19112,2022-04-01
2022-05-01,20220501,2022,2,5,May,May,1,121,6,Sunday,Sun,2022,17,7,18,1,0,,2022,2,19113,2022-05-01
2022-05-02,20220502,2022,2,5,May,May,2,122,0,Monday,Mon,2022,18,1,18,0,0,,2022,2,19114,2022-05-01
2022-05-03,20220503,2022,2,5,May,May,3,123,1,Tuesday,Tue,2022,18,2,18,0,0,,2022,2,19115,2022-05-01
2022-05-04,20220504,2022,2,5,May,May,4,124,2,Wednesday,Wed,2022,18,3,18,0,0,,2022,2,19116,2022-05-01
2022-05-05,20220505,2022,2,5,May,May,5,125,3,Thursday,Thu,2022,18,4,18,0,0,,2022,2,19117,2022-05-01
2022-05-06,20220506,2022,2,5,May,May,6,126,4,Friday,Fri,2022,18,5,18,0,0,,2022,2,19118,2022-05-01
2022-05-07,20220507,2022,2,5,May,May,7,127,5,Saturday,Sat,2022,18,6,18,1,0,,2022,2,19119,2022-05-01
2022-05-08,20220508,2022,2,5,May,May,8,128,6,Sunday,Sun,2022,18,7,19,1,0,,2022,2,19120,2022-05-01
2022-05-09,20220509,2022,2,5,May,May,9,129,0,Monday,Mon,2022,19,1,19,0,0,,2022,2,19121,2022-05-01
2022-05-10,20220510,2022,2,5,May,May,10,130,1,Tuesday,Tue,2022,19,2,19,0,0,,2022,2,19122,2022-05-01
2022-05-11,20220511,2022,2,5,May,May,11,131,2,Wednesday,Wed,2022,19,3,19,0,0,,2022,2,19123,2022-05-01
2022-05-12,20220512,2022,2,5,May,May,12,132,3,Thursday,Thu,2022,19,4,19,0,0,,2022,2,19124,2022-05-01
2022-05-13,20220513,2022,2,5,May,May,13,133,4,Friday,Fri,2022,19,5,19,0,0,,2022,2,19125,2022-05-01
2022-05-14,20220514,2022,2,5,May,May,14,134,5,Saturday,Sat,2022,19,6,19,1,0,,2022,2,19126,2022-05-01
2022-05-15,20220515,2022,2,5,May,May,15,135,6,Sunday,Sun,2022,19,7,20,1,0,,2022,2,19127,2022-05-01
2022-05-16,20220516,2022,2,5,May,May,16,136,0,Monday,Mon,2022,20,1,20,0,0,,2022,2,19128,2022-05-01
2022-05-17,20220517,2022,2,5,May,May,17,137,1,Tuesday,Tue,2022,20,2,20,0,0,,2022,2,19129,2022-05-01
2022-05-18,20220518,2022,2,5,May,May,18,138,2,Wednesday,Wed,2022,20,3,20,0,0,,2022,2,19130,2022-05-01
2022-05-19,20220519,2022,2,5,May,May,19,139,3,Thursday,Thu,2022,20,4,20,0,0,,2022,2,19131,2022-05-01
2022-05-20,20220520,2022,2,5,May,May,20,140,4,Friday,Fri,2022,20,5,20,0,0,,2022,2,19132,2022-05-01
2022-05-21,20220521,2022,2,5,May,May,21,141,5,Saturday,Sat,2022,20,6,20,1,0,,2022,2,19133,2022-05-01
2022-05-22,20220522,2022,2,5,May,May,22,142,6,Sunday,Sun,2022,20,7,21,1,0,,2022,2,19134,2022-05-01
2022-05-23,20220523,2022,2,5,May,May,23,143,0,Monday,Mon,2022,21,1,21,0,0,,2022,2,19135,2022-05-01
2022-05-24,20220524,2022,2,5,May,May,24,144,1,Tuesday,Tue,2022,21,2,21,0,0,,2022,2,19136,2022-05-01
2022-05-25,20220525,2022,2,5,May,May,25,145,2,Wednesday,Wed,2022,21,3,21,0,0,,2022,2,19137,2022-05-01
2022-05-26,20220526,2022,2,5,May,May,26,146,3,Thursday,Thu,2022,21,4,21,0,0,,2022,2,19138,2022-05-01
2022-05-27,20220527,2022,2,5,May,May,27,147,4,Friday,Fri,2022,21,5,21,0,0,,2022,2,19139,2022-05-01
2022-05-28,20220528,2022,2,5,May,May,28,148,5,Saturday,Sat,2022,21,6,21,1,0,,2022,2,19140,2022-05-01
2022-05-29,20220529,2022,2,5,May,May,29,149,6,Sunday,Sun,2022,21,7,22,1,0,,2022,2,19141,2022-05-01
2022-05-30,20220530,2022,2,5,May,May,30,150,0,Monday,Mon,2022,22,1,22,0,1,Memorial Day,2022,2,19142,2022-05-01
2022-05-31,20220531,2022,2,5,May,May,31,151,1,Tuesday,Tue,2022,22,2,22,0,0,,2022,2,19143,2022-05-01
2022-06-01,20220601,2022,2,6,June,Jun,1,152,2,Wednesday,Wed,2022,22,3,22,0,0,,2022,2,19144,2022-06-01
2022-06-02,20220602,2022,2,6,June,Jun,2,153,3,Thursday,Thu,2022,22,4,22,0,0,,2022,2,19145,2022-06-01
2022-06-03,20220603,2022,2,6,June,Jun,3,154,4,Friday,Fri,2022,22,5,22,0,0,,2022,2,19146,2022-06-01
2022-06-04,20220604,2022,2,6,June,Jun,4,155,5,Saturday,Sat,2022,22,6,22,1,0,,2022,2,19147,2022-06-01
2022-06-05,20220605,2022,2,6,June,Jun,5,156,6,Sunday,Sun,2022,22,7,23,1,0,,2022,2,19148,2022-06-01
2022-06-06,20220606,2022,2,6,June,Jun,6,157,0,Monday,Mon,2022,23,1,23,0,0,,2022,2,19149,2022-06-01
2022-06-07,20220607,2022,2,6,June,Jun,7,158,1,Tuesday,Tue,2022,23,2,23,0,0,,2022,2,19150,2022-06-01
2022-06-08,20220608,2022,2,6,June,Jun,8,159,2,Wednesday,Wed,2022,23,3,23,0,0,,2022,2,19151,2022-06-01
2022-06-09,20220609,2022,2,6,June,Jun,9,160,3,Thursday,Thu,2022,23,4,23,0,0,,2022,2,19152,2022-06-01
2022-06-10,20220610,2022,2,6,June,Jun,10,161,4,Friday,Fri,2022,23,5,23,0,0,,2022,2,19153,2022-06-01
2022-06-11,20220611,2022,2,6,June,Jun,11,162,5,Saturday,Sat,2022,23,6,23,1,0,,2022,2,19154,2022-06-01
2022-06-12,20220612,2022,2,6,June,Jun,12,163,6,Sunday,Sun,2022,23,7,24,1,0,,2022,2,19155,2022-06-01
2022-06-13,20220613,2022,2,6,June,Jun,13,164,0,Monday,Mon,2022,24,1,24,0,0,,2022,2,19156,2022-06-01
2022-06-14,20220614,2022,2,6,June,Jun,14,165,1,Tuesday,Tue,2022,24,2,24,0,0,,2022,2,19157,2022-06-01
2022-06-15,20220615,2022,2,6,June,Jun,15,166,2,Wednesday,Wed,2022,24,3,24,0,0,,2022,2,19158,2022-06-01
2022-06-16,20220616,2022,2,6,June,Jun,16,167,3,Thursday,Thu,2022,24,4,24,0,0,,2022,2,19159,2022-06-01
2022-06-17,20220617,2022,2,6,June,Jun,17,168,4,Friday,Fri,2022,24,5,24,0,0,,2022,2,19160,2022-06-01
2022-06-18,20220618,2022,2,6,June,Jun,18,169,5,Saturday,Sat,2022,24,6,24,1,0,,2022,2,19161,2022-06-01
2022-06-19,20220619,2022,2,6,June,Jun,19,170,6,Sunday,Sun,2022,24,7,25,1,1,Juneteenth National Independence Day,2022,2,19162,2022-06-01
2022-06-20,20220620,2022,2,6,June,Jun,20,171,0,Monday,Mon,2022,25,1,25,0,1,Juneteenth National Independence Day (observed),2022,2,19163,2022-06-01
2022-06-21,20220621,2022,2,6,June,Jun,21,172,1,Tuesday,Tue,2022,25,2,25,0,0,,2022,2,19164,2022-06-01
2022-06-22,20220622,2022,2,6,June,Jun,22,173,2,Wednesday,Wed,2022,25,3,25,0,0,,2022,2,19165,2022-06-01
2022-06-23,20220623,2022,2,6,June,Jun,23,174,3,Thursday,Thu,2022,25,4,25,0,0,,2022,2,19166,2022-06-01
2022-06-24,20220624,2022,2,6,June,Jun,24,175,4,Friday,Fri,2022,25,5,25,0,0,,2022,2,19167,2022-06-01
2022-06-25,20220625,2022,2,6,June,Jun,25,176,5,Saturday,Sat,2022,25,6,25,1,0,,2022,2,19168,2022-06-01
2022-06-26,20220626,2022,2,6,June,Jun,26,177,6,Sunday,Sun,2022,25,7,26,1,0,,2022,2,19169,2022-06-01
2022-06-27,20220627,2022,2,6,June,Jun,27,178,0,Monday,Mon,2022,26,1,26,0,0,,2022,2,19170,2022-06-01
2022-06-28,20220628,2022,2,6,June,Jun,28,179,1,Tuesday,Tue,2022,26,2,26,0,0,,2022,2,19171,2022-06-01
2022-06-29,20220629,2022,2,6,June,Jun,29,180,2,Wednesday,Wed,2022,26,3,26,0,0,,2022,2,19172,2022-06-01
2022-06-30,20220630,2022,2,6,June,Jun,30,181,3,Thursday,Thu,2022,26,4,26,0,0,,2022,2,19173,2022-06-01
2022-07-01,20220701,2022,3,7,July,Jul,1,182,4,Friday,Fri,2022,26,5,26,0,0,,2022,3,19174,2022-07-01
2022-07-02,20220702,2022,3,7,July,Jul,2,183,5,Saturday,Sat,2022,26,6,26,1,0,,2022,3,19175,2022-07-01
2022-07-03,20220703,2022,3,7,July,Jul,3,184,6,Sunday,Sun,2022,26,7,27,1,0,,2022,3,19176,2022-07-01
2022-07-04,20220704,2022,3,7,July,Jul,4,185,0,Monday,Mon,2022,27,1,27,0,1,Independence Day,2022,3,19177,2022-07-01
2022-07-05,20220705,2022,3,7,July,Jul,5,186,1,Tuesday,Tue,2022,27,2,27,0,0,,2022,3,19178,2022-07-01
2022-07-06,20220706,2022,3,7,July,Jul,6,187,2,Wednesday,Wed,2022,27,3,27,0,0,,2022,3,19179,2022-07-01
2022-07-07,20220707,2022,3,7,July,Jul,7,188,3,Thursday,Thu,2022,27,4,27,0,0,,2022,3,19180,2022-07-01
2022-07-08,20220708,2022,3,7,July,Jul,8,189,4,Friday,Fri,2022,27,5,27,0,0,,2022,3,19181,2022-07-01
2022-07-09,20220709,2022,3,7,July,Jul,9,190,5,Saturday,Sat,2022,27,6,27,1,0,,2022,3,19182,2022-07-01
2022-07-10,20220710,2022,3,7,July,Jul,10,191,6,Sunday,Sun,2022,27,7,28,1,0,,2022,3,19183,2022-07-01
2022-07-11,20220711,2022,3,7,July,Jul,11,192,0,Monday,Mon,2022,28,1,28,0,0,,2022,3,19184,2022-07-01
2022-07-12,20220712,2022,3,7,July,Jul,12,193,1,Tuesday,Tue,2022,28,2,28,0,0,,2022,3,19185,2022-07-01
2022-07-13,20220713,2022,3,7,July,Jul,13,194,2,Wednesday,Wed,2022,28,3,28,0,0,,2022,3,19186,2022-07-01
2022-07-14,20220714,2022,3,7,July,Jul,14,195,3,Thursday,Thu,2022,28,4,28,0,0,,2022,3,19187,2022-07-01
2022-07-15,20220715,2022,3,7,July,Jul,15,196,4,Friday,Fri,2022,28,5,28,0,0,,2022,3,19188,2022-07-01
2022-07-16,20220716,2022,3,7,July,Jul,16,197,5,Saturday,Sat,2022,28,6,28,1,0,,2022,3,19189,2022-07-01
2022-07-17,20220717,2022,3,7,July,Jul,17,198,6,Sunday,Sun,2022,28,7,29,1,0,,2022,3,19190,2022-07-01
2022-07-18,20220718,2022,3,7,July,Jul,18,199,0,Monday,Mon,2022,29,1,29,0,0,,2022,3,19191,2022-07-01
2022-07-19,20220719,2022,3,7,July,Jul,19,200,1,Tuesday,Tue,2022,29,2,29,0,0,,2022,3,19192,2022-07-01
2022-07-20,20220720,2022,3,7,July,Jul,20,201,2,Wednesday,Wed,2022,29,3,29,0,0,,2022,3,19193,2022-07-01
2022-07-21,20220721,2022,3,7,July,Jul,21,202,3,Thursday,Thu,2022,29,4,29,0,0,,2022,3,19194,2022-07-01
